,target,id,conf_branch_1,infered_class_branches_1,correct_branch_1,conf_branch_2,infered_class_branches_2,correct_branch_2
9285,8.0,9286.0,0.9718129634857178,8.0,1.0,1.0,8.0,1.0
9286,7.0,9287.0,0.9927472472190857,7.0,1.0,0.9996755123138428,7.0,1.0
9287,9.0,9288.0,0.5891820788383484,9.0,1.0,0.9349647164344788,9.0,1.0
9288,8.0,9289.0,0.6285189390182495,8.0,1.0,0.9988325238227844,8.0,1.0
9289,5.0,9290.0,0.8092997670173645,5.0,1.0,0.9953027963638306,5.0,1.0
9290,4.0,9291.0,0.8991416692733765,4.0,1.0,0.9999957084655762,4.0,1.0
9291,8.0,9292.0,0.43698135018348694,0.0,0.0,0.9999693632125854,8.0,1.0
9292,3.0,9293.0,0.94742351770401,7.0,0.0,0.9928798079490662,7.0,0.0
9293,7.0,9294.0,0.9421468377113342,7.0,1.0,0.9999995231628418,7.0,1.0
9294,6.0,9295.0,0.8983722925186157,9.0,0.0,0.9850654006004333,6.0,1.0
9295,3.0,9296.0,0.49820804595947266,5.0,0.0,0.9630393385887146,3.0,1.0
9296,8.0,9297.0,0.7033907175064087,8.0,1.0,0.999993085861206,8.0,1.0
9297,2.0,9298.0,0.8567134141921997,2.0,1.0,0.9998779296875,2.0,1.0
9298,1.0,9299.0,0.7462266087532043,1.0,1.0,0.968562126159668,1.0,1.0
9299,9.0,9300.0,0.9778062701225281,9.0,1.0,1.0,9.0,1.0
9300,5.0,9301.0,0.39488881826400757,5.0,1.0,0.6955659985542297,5.0,1.0
9301,7.0,9302.0,0.6602823734283447,5.0,0.0,0.8714097738265991,7.0,1.0
9302,3.0,9303.0,0.6484081149101257,7.0,0.0,0.37215113639831543,4.0,0.0
9303,9.0,9304.0,0.5531615018844604,1.0,0.0,0.8770502209663391,9.0,1.0
9304,5.0,9305.0,0.7315912246704102,5.0,1.0,0.9977865219116211,5.0,1.0
9305,5.0,9306.0,0.4727397561073303,7.0,0.0,0.996326744556427,5.0,1.0
9306,8.0,9307.0,0.9770413041114807,8.0,1.0,1.0,8.0,1.0
9307,7.0,9308.0,0.9970424771308899,7.0,1.0,1.0,7.0,1.0
9308,3.0,9309.0,0.6420148015022278,3.0,1.0,0.9996911287307739,3.0,1.0
9309,5.0,9310.0,0.3090324401855469,3.0,0.0,0.9999997615814209,5.0,1.0
9310,3.0,9311.0,0.7426465153694153,3.0,1.0,0.999990701675415,3.0,1.0
9311,5.0,9312.0,0.8332386016845703,5.0,1.0,1.0,5.0,1.0
9312,9.0,9313.0,0.9942339062690735,9.0,1.0,1.0,9.0,1.0
9313,7.0,9314.0,0.9782552123069763,7.0,1.0,0.9997944235801697,7.0,1.0
9314,6.0,9315.0,0.9343706965446472,6.0,1.0,0.9991859793663025,6.0,1.0
9315,7.0,9316.0,0.6590585708618164,7.0,1.0,0.9860353469848633,7.0,1.0
9316,3.0,9317.0,0.5167173147201538,6.0,0.0,0.9580481052398682,4.0,0.0
9317,6.0,9318.0,0.6566539406776428,6.0,1.0,0.9805750846862793,6.0,1.0
9318,4.0,9319.0,0.8496994972229004,4.0,1.0,0.9999953508377075,4.0,1.0
9319,3.0,9320.0,0.48936039209365845,3.0,1.0,0.5444424152374268,5.0,0.0
9320,9.0,9321.0,0.9990633130073547,9.0,1.0,1.0,9.0,1.0
9321,4.0,9322.0,0.8293238878250122,4.0,1.0,0.9999988079071045,4.0,1.0
9322,2.0,9323.0,0.3543189764022827,0.0,0.0,0.9999858140945435,2.0,1.0
9323,1.0,9324.0,0.9993576407432556,1.0,1.0,1.0,1.0,1.0
9324,9.0,9325.0,0.7554665803909302,9.0,1.0,0.9996010661125183,9.0,1.0
9325,6.0,9326.0,0.9733290076255798,6.0,1.0,0.998195230960846,6.0,1.0
9326,0.0,9327.0,0.8515716195106506,0.0,1.0,0.9999978542327881,0.0,1.0
9327,2.0,9328.0,0.6651443243026733,6.0,0.0,0.9998666048049927,2.0,1.0
9328,6.0,9329.0,0.8616319894790649,6.0,1.0,0.9987459182739258,6.0,1.0
9329,7.0,9330.0,0.7928693294525146,7.0,1.0,0.7763839364051819,4.0,0.0
9330,4.0,9331.0,0.575840175151825,4.0,1.0,0.9993625283241272,4.0,1.0
9331,7.0,9332.0,0.9807955622673035,7.0,1.0,1.0,7.0,1.0
9332,9.0,9333.0,0.9967952370643616,9.0,1.0,1.0,9.0,1.0
9333,0.0,9334.0,0.4577975869178772,0.0,1.0,0.999950647354126,0.0,1.0
9334,7.0,9335.0,0.8374788761138916,9.0,0.0,0.9958712458610535,7.0,1.0
9335,4.0,9336.0,0.7631738781929016,7.0,0.0,1.0,4.0,1.0
9336,3.0,9337.0,0.720906138420105,5.0,0.0,0.9570928812026978,5.0,0.0
9337,5.0,9338.0,0.3486770689487457,3.0,0.0,0.8304183483123779,5.0,1.0
9338,3.0,9339.0,0.3600143492221832,2.0,0.0,0.9970999956130981,3.0,1.0
9339,1.0,9340.0,0.9581565856933594,1.0,1.0,0.999998927116394,1.0,1.0
9340,1.0,9341.0,0.9999516010284424,1.0,1.0,1.0,1.0,1.0
9341,2.0,9342.0,0.5725269913673401,3.0,0.0,0.9754922389984131,2.0,1.0
9342,6.0,9343.0,0.8308716416358948,6.0,1.0,0.9999994039535522,6.0,1.0
9343,8.0,9344.0,0.6896514296531677,8.0,1.0,0.9999973773956299,8.0,1.0
9344,2.0,9345.0,0.7874187231063843,2.0,1.0,0.998480498790741,2.0,1.0
9345,1.0,9346.0,0.8978016376495361,1.0,1.0,0.9999988079071045,1.0,1.0
9346,7.0,9347.0,0.40781211853027344,2.0,0.0,0.7859628200531006,7.0,1.0
9347,8.0,9348.0,0.9663622379302979,8.0,1.0,1.0,8.0,1.0
9348,5.0,9349.0,0.4629693329334259,2.0,0.0,0.9998416900634766,5.0,1.0
9349,9.0,9350.0,0.389714777469635,9.0,1.0,0.9883104562759399,9.0,1.0
9350,6.0,9351.0,0.7661465406417847,6.0,1.0,0.9941458702087402,6.0,1.0
9351,1.0,9352.0,0.9915714263916016,1.0,1.0,0.9709551930427551,1.0,1.0
9352,1.0,9353.0,0.605094313621521,8.0,0.0,0.9999053478240967,1.0,1.0
9353,5.0,9354.0,0.6944729089736938,2.0,0.0,0.8366193175315857,5.0,1.0
9354,0.0,9355.0,0.9624340534210205,0.0,1.0,0.9907295107841492,0.0,1.0
9355,6.0,9356.0,0.6025804281234741,8.0,0.0,0.9895445704460144,6.0,1.0
9356,0.0,9357.0,0.9679954648017883,0.0,1.0,0.8664804697036743,0.0,1.0
9357,9.0,9358.0,0.7012757658958435,9.0,1.0,0.999797523021698,9.0,1.0
9358,2.0,9359.0,0.5746564269065857,2.0,1.0,1.0,2.0,1.0
9359,6.0,9360.0,0.6555166244506836,6.0,1.0,0.9999986886978149,6.0,1.0
9360,5.0,9361.0,0.4833373725414276,2.0,0.0,0.9632022976875305,5.0,1.0
9361,8.0,9362.0,0.8558452129364014,8.0,1.0,0.9970046877861023,8.0,1.0
9362,9.0,9363.0,0.9918023943901062,9.0,1.0,0.9999929666519165,9.0,1.0
9363,5.0,9364.0,0.6064424514770508,2.0,0.0,0.5670582056045532,5.0,1.0
9364,5.0,9365.0,0.9672436118125916,5.0,1.0,0.9980559349060059,5.0,1.0
9365,6.0,9366.0,0.9116827249526978,6.0,1.0,0.9998244643211365,6.0,1.0
9366,2.0,9367.0,0.9116459488868713,8.0,0.0,0.9997037053108215,2.0,1.0
9367,9.0,9368.0,0.8560143709182739,9.0,1.0,0.9999970197677612,9.0,1.0
9368,1.0,9369.0,0.9148655533790588,1.0,1.0,0.9999998807907104,1.0,1.0
9369,5.0,9370.0,0.4789840579032898,7.0,0.0,0.7420035004615784,5.0,1.0
9370,8.0,9371.0,0.457171767950058,7.0,0.0,0.9526730179786682,8.0,1.0
9371,8.0,9372.0,0.5974211096763611,0.0,0.0,1.0,8.0,1.0
9372,7.0,9373.0,0.8693415522575378,7.0,1.0,1.0,7.0,1.0
9373,1.0,9374.0,0.9941828846931458,1.0,1.0,1.0,1.0,1.0
9374,7.0,9375.0,0.7507961392402649,7.0,1.0,0.9999994039535522,7.0,1.0
9375,3.0,9376.0,0.4178016483783722,5.0,0.0,0.8957963585853577,5.0,0.0
9376,5.0,9377.0,0.6714189052581787,5.0,1.0,0.7731068134307861,5.0,1.0
9377,4.0,9378.0,0.4877147674560547,4.0,1.0,0.9995092153549194,4.0,1.0
9378,9.0,9379.0,0.9193063378334045,9.0,1.0,0.9999244213104248,9.0,1.0
9379,7.0,9380.0,0.9983333945274353,7.0,1.0,0.9999995231628418,7.0,1.0
9380,5.0,9381.0,0.5509805083274841,5.0,1.0,0.9133960008621216,5.0,1.0
9381,2.0,9382.0,0.4605119228363037,2.0,1.0,0.993273138999939,2.0,1.0
9382,9.0,9383.0,0.9286931753158569,9.0,1.0,0.9999996423721313,9.0,1.0
9383,9.0,9384.0,0.6177569627761841,9.0,1.0,0.9999521970748901,9.0,1.0
9384,4.0,9385.0,0.43195316195487976,7.0,0.0,0.9996888637542725,4.0,1.0
9385,7.0,9386.0,0.2548469007015228,2.0,0.0,0.596207320690155,2.0,0.0
9386,4.0,9387.0,0.7521129846572876,2.0,0.0,0.8901222348213196,6.0,0.0
9387,1.0,9388.0,0.9708399772644043,1.0,1.0,1.0,1.0,1.0
9388,3.0,9389.0,0.69562166929245,3.0,1.0,0.9999955892562866,3.0,1.0
9389,8.0,9390.0,0.8122729659080505,8.0,1.0,1.0,8.0,1.0
9390,7.0,9391.0,0.9393107891082764,7.0,1.0,0.9999901056289673,7.0,1.0
9391,9.0,9392.0,0.9848451018333435,9.0,1.0,0.999998927116394,9.0,1.0
9392,0.0,9393.0,0.7974681258201599,0.0,1.0,0.9970840811729431,0.0,1.0
9393,4.0,9394.0,0.5020060539245605,4.0,1.0,0.9636987447738647,4.0,1.0
9394,5.0,9395.0,0.7537552714347839,5.0,1.0,0.9999998807907104,5.0,1.0
9395,7.0,9396.0,0.6506472229957581,7.0,1.0,0.999833345413208,7.0,1.0
9396,5.0,9397.0,0.9315380454063416,2.0,0.0,1.0,5.0,1.0
9397,2.0,9398.0,0.3226511478424072,2.0,1.0,0.8951280117034912,2.0,1.0
9398,8.0,9399.0,0.7520806789398193,1.0,0.0,0.6926875710487366,8.0,1.0
9399,7.0,9400.0,0.9984073042869568,7.0,1.0,0.9999992847442627,7.0,1.0
9400,6.0,9401.0,0.9976183772087097,6.0,1.0,1.0,6.0,1.0
9401,9.0,9402.0,0.6325758695602417,9.0,1.0,0.9906461238861084,9.0,1.0
9402,6.0,9403.0,0.7862077355384827,6.0,1.0,0.9987449645996094,6.0,1.0
9403,9.0,9404.0,0.9480240941047668,9.0,1.0,0.9847868084907532,9.0,1.0
9404,3.0,9405.0,0.6422373056411743,8.0,0.0,0.9994114637374878,3.0,1.0
9405,8.0,9406.0,0.9997828602790833,8.0,1.0,1.0,8.0,1.0
9406,5.0,9407.0,0.5652673244476318,3.0,0.0,0.9999021291732788,5.0,1.0
9407,6.0,9408.0,0.9036206007003784,6.0,1.0,0.9999915361404419,6.0,1.0
9408,6.0,9409.0,0.9754540324211121,6.0,1.0,0.9999997615814209,6.0,1.0
9409,9.0,9410.0,0.9928378462791443,9.0,1.0,0.9999998807907104,9.0,1.0
9410,5.0,9411.0,0.9875105619430542,5.0,1.0,1.0,5.0,1.0
9411,7.0,9412.0,0.9752038717269897,7.0,1.0,0.9996929168701172,7.0,1.0
9412,8.0,9413.0,0.9905005097389221,8.0,1.0,1.0,8.0,1.0
9413,0.0,9414.0,0.9928096532821655,0.0,1.0,0.9999877214431763,0.0,1.0
9414,5.0,9415.0,0.49022525548934937,3.0,0.0,0.9964189529418945,3.0,0.0
9415,0.0,9416.0,0.788019061088562,1.0,0.0,0.9677407145500183,1.0,0.0
9416,7.0,9417.0,0.9142518639564514,7.0,1.0,0.9999980926513672,7.0,1.0
9417,4.0,9418.0,0.48844730854034424,3.0,0.0,0.9963951706886292,4.0,1.0
9418,8.0,9419.0,0.7750064134597778,1.0,0.0,0.9580034613609314,8.0,1.0
9419,2.0,9420.0,0.8278398513793945,2.0,1.0,0.9998284578323364,2.0,1.0
9420,5.0,9421.0,0.30034491419792175,3.0,0.0,1.0,5.0,1.0
9421,1.0,9422.0,0.9392271637916565,1.0,1.0,0.9986497759819031,1.0,1.0
9422,3.0,9423.0,0.6261122226715088,5.0,0.0,0.9969725608825684,5.0,0.0
9423,2.0,9424.0,0.6289436221122742,0.0,0.0,0.999670147895813,2.0,1.0
9424,2.0,9425.0,0.9753638505935669,2.0,1.0,0.9999991655349731,2.0,1.0
9425,6.0,9426.0,0.9199525713920593,6.0,1.0,0.9997908473014832,6.0,1.0
9426,2.0,9427.0,0.7760776877403259,4.0,0.0,0.9868670701980591,2.0,1.0
9427,1.0,9428.0,0.9971705079078674,1.0,1.0,1.0,1.0,1.0
9428,7.0,9429.0,0.30893391370773315,2.0,0.0,0.9992857575416565,5.0,0.0
9429,4.0,9430.0,0.36111757159233093,2.0,0.0,0.9237589836120605,4.0,1.0
9430,6.0,9431.0,0.6368986368179321,6.0,1.0,0.573567271232605,4.0,0.0
9431,3.0,9432.0,0.6718453168869019,5.0,0.0,0.7243722677230835,5.0,0.0
9432,1.0,9433.0,0.8456851243972778,1.0,1.0,0.9999974966049194,1.0,1.0
9433,3.0,9434.0,0.344632089138031,3.0,1.0,0.999764621257782,3.0,1.0
9434,7.0,9435.0,0.40577033162117004,3.0,0.0,0.9965967535972595,7.0,1.0
9435,2.0,9436.0,0.4190940260887146,7.0,0.0,0.9986648559570312,2.0,1.0
9436,1.0,9437.0,0.7771672010421753,6.0,0.0,0.5818901658058167,1.0,1.0
9437,3.0,9438.0,0.6885754466056824,3.0,1.0,0.9991316199302673,3.0,1.0
9438,7.0,9439.0,0.9451603293418884,7.0,1.0,0.9999964237213135,7.0,1.0
9439,0.0,9440.0,0.4086739420890808,0.0,1.0,0.6522114276885986,4.0,0.0
9440,8.0,9441.0,0.8486474752426147,8.0,1.0,0.9999774694442749,8.0,1.0
9441,4.0,9442.0,0.7109270095825195,4.0,1.0,0.9906338453292847,4.0,1.0
9442,4.0,9443.0,0.3865757882595062,4.0,1.0,0.921148955821991,4.0,1.0
9443,5.0,9444.0,0.47389575839042664,2.0,0.0,0.999985933303833,5.0,1.0
9444,7.0,9445.0,0.9247123003005981,7.0,1.0,1.0,7.0,1.0
9445,9.0,9446.0,0.6231083869934082,7.0,0.0,0.9934718608856201,9.0,1.0
9446,5.0,9447.0,0.4395650327205658,7.0,0.0,0.986441969871521,5.0,1.0
9447,4.0,9448.0,0.2745048999786377,4.0,1.0,0.99994957447052,4.0,1.0
9448,3.0,9449.0,0.2871217727661133,0.0,0.0,0.6461426615715027,3.0,1.0
9449,9.0,9450.0,0.5952682495117188,0.0,0.0,0.5436374545097351,9.0,1.0
9450,6.0,9451.0,0.5450047850608826,6.0,1.0,0.9998657703399658,6.0,1.0
9451,8.0,9452.0,0.9991058707237244,8.0,1.0,1.0,8.0,1.0
9452,2.0,9453.0,0.466600239276886,2.0,1.0,0.8427918553352356,2.0,1.0
9453,3.0,9454.0,0.8656948208808899,3.0,1.0,0.9997321963310242,3.0,1.0
9454,3.0,9455.0,0.472871869802475,3.0,1.0,0.9999980926513672,3.0,1.0
9455,1.0,9456.0,0.9832924008369446,1.0,1.0,0.999869704246521,1.0,1.0
9456,6.0,9457.0,0.9511064887046814,6.0,1.0,0.9995546936988831,6.0,1.0
9457,1.0,9458.0,0.6779757738113403,9.0,0.0,0.9997316002845764,1.0,1.0
9458,7.0,9459.0,0.9995311498641968,7.0,1.0,1.0,7.0,1.0
9459,0.0,9460.0,0.7855268120765686,0.0,1.0,0.9999067783355713,0.0,1.0
9460,3.0,9461.0,0.5770456790924072,3.0,1.0,0.999954104423523,3.0,1.0
9461,4.0,9462.0,0.785883903503418,6.0,0.0,0.9998629093170166,4.0,1.0
9462,2.0,9463.0,0.4265316426753998,2.0,1.0,0.9990750551223755,2.0,1.0
9463,9.0,9464.0,0.6357604265213013,9.0,1.0,0.9894428253173828,9.0,1.0
9464,4.0,9465.0,0.3632526993751526,2.0,0.0,0.9999840259552002,4.0,1.0
9465,5.0,9466.0,0.5653222799301147,2.0,0.0,0.9247052669525146,5.0,1.0
9466,8.0,9467.0,0.9783008694648743,8.0,1.0,0.9999117851257324,8.0,1.0
9467,2.0,9468.0,0.8494589924812317,7.0,0.0,0.9688746929168701,7.0,0.0
9468,7.0,9469.0,0.8542084693908691,7.0,1.0,0.868979275226593,7.0,1.0
9469,0.0,9470.0,0.840976357460022,0.0,1.0,1.0,0.0,1.0
9470,9.0,9471.0,0.9989476799964905,9.0,1.0,0.9999998807907104,9.0,1.0
9471,6.0,9472.0,0.7241224050521851,6.0,1.0,0.9976297616958618,6.0,1.0
9472,8.0,9473.0,0.2363448143005371,9.0,0.0,1.0,8.0,1.0
9473,0.0,9474.0,0.9120504856109619,0.0,1.0,0.9999443292617798,0.0,1.0
9474,8.0,9475.0,0.9580622315406799,8.0,1.0,1.0,8.0,1.0
9475,2.0,9476.0,0.8535276651382446,2.0,1.0,1.0,2.0,1.0
9476,8.0,9477.0,0.9950849413871765,8.0,1.0,0.9999997615814209,8.0,1.0
9477,5.0,9478.0,0.911885678768158,5.0,1.0,1.0,5.0,1.0
9478,7.0,9479.0,0.9803200960159302,7.0,1.0,1.0,7.0,1.0
9479,7.0,9480.0,0.9717047810554504,7.0,1.0,0.9999984502792358,7.0,1.0
9480,2.0,9481.0,0.8945316076278687,2.0,1.0,0.9850972890853882,2.0,1.0
9481,2.0,9482.0,0.6404647827148438,2.0,1.0,0.9960501790046692,2.0,1.0
9482,0.0,9483.0,0.6149135231971741,2.0,0.0,0.9998706579208374,0.0,1.0
9483,0.0,9484.0,0.811423122882843,0.0,1.0,0.6683239340782166,0.0,1.0
9484,0.0,9485.0,0.7267054915428162,9.0,0.0,0.7090758681297302,7.0,0.0
9485,7.0,9486.0,0.7793899178504944,7.0,1.0,0.9852727055549622,7.0,1.0
9486,4.0,9487.0,0.5861958265304565,4.0,1.0,0.9999997615814209,4.0,1.0
9487,1.0,9488.0,0.9990594983100891,1.0,1.0,1.0,1.0,1.0
9488,6.0,9489.0,0.9429960250854492,6.0,1.0,0.9999994039535522,6.0,1.0
9489,6.0,9490.0,0.984772801399231,6.0,1.0,0.9999985694885254,6.0,1.0
9490,8.0,9491.0,0.7222757339477539,1.0,0.0,0.8579164147377014,8.0,1.0
9491,8.0,9492.0,0.8138193488121033,8.0,1.0,1.0,8.0,1.0
9492,9.0,9493.0,0.6701136827468872,1.0,0.0,0.8610907793045044,9.0,1.0
9493,0.0,9494.0,0.6480053663253784,0.0,1.0,0.9993895292282104,0.0,1.0
9494,9.0,9495.0,0.691187858581543,9.0,1.0,0.9996391534805298,9.0,1.0
9495,0.0,9496.0,0.9656074047088623,0.0,1.0,0.9983803033828735,0.0,1.0
9496,1.0,9497.0,0.99883633852005,1.0,1.0,1.0,1.0,1.0
9497,3.0,9498.0,0.7445835471153259,2.0,0.0,0.6520246863365173,3.0,1.0
9498,3.0,9499.0,0.9743029475212097,6.0,0.0,0.993480920791626,3.0,1.0
9499,0.0,9500.0,0.5252804756164551,0.0,1.0,0.9999996423721313,0.0,1.0
9500,9.0,9501.0,0.9702122211456299,9.0,1.0,0.9999512434005737,9.0,1.0
9501,6.0,9502.0,0.3956764042377472,0.0,0.0,0.9834898710250854,6.0,1.0
9502,6.0,9503.0,0.9533721208572388,6.0,1.0,1.0,6.0,1.0
9503,2.0,9504.0,0.4904788136482239,6.0,0.0,0.9985098242759705,4.0,0.0
9504,6.0,9505.0,0.9830607771873474,6.0,1.0,0.9999834299087524,6.0,1.0
9505,3.0,9506.0,0.37342569231987,3.0,1.0,0.4687211215496063,5.0,0.0
9506,4.0,9507.0,0.21559540927410126,7.0,0.0,0.514345109462738,4.0,1.0
9507,0.0,9508.0,0.5159130096435547,1.0,0.0,0.9980829954147339,8.0,0.0
9508,8.0,9509.0,0.8829923868179321,8.0,1.0,0.999873161315918,8.0,1.0
9509,4.0,9510.0,0.37549859285354614,5.0,0.0,0.9999188184738159,4.0,1.0
9510,1.0,9511.0,0.9878325462341309,1.0,1.0,0.9999929666519165,1.0,1.0
9511,4.0,9512.0,0.30237293243408203,6.0,0.0,0.9999978542327881,4.0,1.0
9512,0.0,9513.0,0.8841729760169983,0.0,1.0,0.9999562501907349,0.0,1.0
9513,6.0,9514.0,0.8716035485267639,6.0,1.0,0.97041255235672,6.0,1.0
9514,5.0,9515.0,0.4752824008464813,1.0,0.0,0.9911525845527649,5.0,1.0
9515,0.0,9516.0,0.9047465324401855,9.0,0.0,0.5954565405845642,9.0,0.0
9516,9.0,9517.0,0.9925214648246765,9.0,1.0,0.9999992847442627,9.0,1.0
9517,9.0,9518.0,0.3432048559188843,1.0,0.0,0.9608774185180664,9.0,1.0
9518,9.0,9519.0,0.8895213603973389,1.0,0.0,0.8093944191932678,1.0,0.0
9519,9.0,9520.0,0.9879572987556458,9.0,1.0,1.0,9.0,1.0
9520,1.0,9521.0,0.6348204612731934,1.0,1.0,0.9999996423721313,1.0,1.0
9521,2.0,9522.0,0.9475732445716858,2.0,1.0,0.9924397468566895,2.0,1.0
9522,3.0,9523.0,0.518389105796814,2.0,0.0,0.6144253611564636,7.0,0.0
9523,5.0,9524.0,0.8703417778015137,5.0,1.0,0.9876297116279602,5.0,1.0
9524,4.0,9525.0,0.8615713119506836,4.0,1.0,1.0,4.0,1.0
9525,2.0,9526.0,0.6056771278381348,2.0,1.0,0.9991738200187683,2.0,1.0
9526,9.0,9527.0,0.8344883918762207,9.0,1.0,0.9999979734420776,9.0,1.0
9527,6.0,9528.0,0.39746901392936707,6.0,1.0,0.9666833281517029,6.0,1.0
9528,0.0,9529.0,0.462563157081604,2.0,0.0,0.932631254196167,8.0,0.0
9529,9.0,9530.0,0.34176382422447205,0.0,0.0,0.7364466786384583,9.0,1.0
9530,6.0,9531.0,0.9992577433586121,6.0,1.0,1.0,6.0,1.0
9531,6.0,9532.0,0.9884212017059326,6.0,1.0,0.9999843835830688,6.0,1.0
9532,8.0,9533.0,0.8323898911476135,8.0,1.0,1.0,8.0,1.0
9533,0.0,9534.0,0.7688277363777161,0.0,1.0,0.9999896287918091,0.0,1.0
9534,6.0,9535.0,0.9806017875671387,6.0,1.0,0.9999998807907104,6.0,1.0
9535,1.0,9536.0,0.41811808943748474,1.0,1.0,0.7825323939323425,1.0,1.0
9536,4.0,9537.0,0.777946949005127,3.0,0.0,0.9787688851356506,4.0,1.0
9537,6.0,9538.0,0.9897748231887817,6.0,1.0,1.0,6.0,1.0
9538,8.0,9539.0,0.8493821024894714,8.0,1.0,1.0,8.0,1.0
9539,0.0,9540.0,0.7925514578819275,0.0,1.0,0.9999831914901733,0.0,1.0
9540,5.0,9541.0,0.9604716897010803,5.0,1.0,0.9999926090240479,5.0,1.0
9541,4.0,9542.0,0.786928653717041,4.0,1.0,0.9949308037757874,4.0,1.0
9542,1.0,9543.0,0.5002744793891907,9.0,0.0,0.9995905756950378,1.0,1.0
9543,2.0,9544.0,0.9495699405670166,2.0,1.0,1.0,2.0,1.0
9544,0.0,9545.0,0.883330225944519,0.0,1.0,0.9992157220840454,0.0,1.0
9545,9.0,9546.0,0.9928908348083496,9.0,1.0,1.0,9.0,1.0
9546,6.0,9547.0,0.9622888565063477,6.0,1.0,1.0,6.0,1.0
9547,4.0,9548.0,0.9855569005012512,4.0,1.0,0.9999921321868896,4.0,1.0
9548,2.0,9549.0,0.7168074250221252,2.0,1.0,0.944446861743927,2.0,1.0
9549,4.0,9550.0,0.7739972472190857,4.0,1.0,0.9999886751174927,4.0,1.0
9550,6.0,9551.0,0.9868100881576538,6.0,1.0,1.0,6.0,1.0
9551,5.0,9552.0,0.3883492946624756,5.0,1.0,0.35914191603660583,7.0,0.0
9552,9.0,9553.0,0.5772351026535034,9.0,1.0,1.0,9.0,1.0
9553,7.0,9554.0,0.747108519077301,7.0,1.0,0.9976442456245422,7.0,1.0
9554,7.0,9555.0,0.9995591044425964,7.0,1.0,1.0,7.0,1.0
9555,4.0,9556.0,0.2701151371002197,4.0,1.0,0.6354058980941772,3.0,0.0
9556,6.0,9557.0,0.3138021230697632,5.0,0.0,0.9985349178314209,6.0,1.0
9557,5.0,9558.0,0.7921228408813477,2.0,0.0,0.9781453609466553,5.0,1.0
9558,0.0,9559.0,0.9068758487701416,0.0,1.0,0.9797969460487366,0.0,1.0
9559,1.0,9560.0,0.9815473556518555,1.0,1.0,0.9232521653175354,1.0,1.0
9560,9.0,9561.0,0.6270370483398438,0.0,0.0,0.9335668683052063,9.0,1.0
9561,0.0,9562.0,0.491610586643219,9.0,0.0,0.8934165835380554,0.0,1.0
9562,3.0,9563.0,0.4215734302997589,3.0,1.0,0.9999207258224487,3.0,1.0
9563,1.0,9564.0,0.9360709190368652,9.0,0.0,0.7170920372009277,1.0,1.0
9564,9.0,9565.0,0.9355440139770508,9.0,1.0,0.9999997615814209,9.0,1.0
9565,0.0,9566.0,0.9986259937286377,0.0,1.0,1.0,0.0,1.0
9566,9.0,9567.0,0.9728135466575623,9.0,1.0,0.9999969005584717,9.0,1.0
9567,7.0,9568.0,0.5043797492980957,7.0,1.0,0.9847999811172485,7.0,1.0
9568,8.0,9569.0,0.9036747217178345,8.0,1.0,1.0,8.0,1.0
9569,6.0,9570.0,0.8862705826759338,6.0,1.0,0.9951949715614319,6.0,1.0
9570,7.0,9571.0,0.9754390716552734,7.0,1.0,0.9999977350234985,7.0,1.0
9571,6.0,9572.0,0.8712690472602844,6.0,1.0,0.9999346733093262,6.0,1.0
9572,8.0,9573.0,0.9995416402816772,8.0,1.0,1.0,8.0,1.0
9573,2.0,9574.0,0.3390093147754669,2.0,1.0,0.991510272026062,5.0,0.0
9574,4.0,9575.0,0.9781290888786316,4.0,1.0,1.0,4.0,1.0
9575,5.0,9576.0,0.8170320987701416,5.0,1.0,0.9999837875366211,5.0,1.0
9576,3.0,9577.0,0.49431461095809937,3.0,1.0,0.9902504682540894,3.0,1.0
9577,0.0,9578.0,0.9961565136909485,0.0,1.0,0.9999938011169434,0.0,1.0
9578,3.0,9579.0,0.2604380249977112,3.0,1.0,0.3633013665676117,4.0,0.0
9579,2.0,9580.0,0.5310311317443848,2.0,1.0,0.9978427886962891,2.0,1.0
9580,1.0,9581.0,0.9960408210754395,1.0,1.0,1.0,1.0,1.0
9581,7.0,9582.0,0.9489672780036926,7.0,1.0,1.0,7.0,1.0
9582,5.0,9583.0,0.9294166564941406,5.0,1.0,0.9996011853218079,5.0,1.0
9583,9.0,9584.0,0.7253178954124451,9.0,1.0,0.9973938465118408,9.0,1.0
9584,3.0,9585.0,0.7259224057197571,3.0,1.0,0.9974398612976074,3.0,1.0
9585,4.0,9586.0,0.9902627468109131,4.0,1.0,0.9999988079071045,4.0,1.0
9586,5.0,9587.0,0.4145762026309967,3.0,0.0,0.9864389896392822,5.0,1.0
9587,7.0,9588.0,0.38764846324920654,7.0,1.0,0.44791874289512634,5.0,0.0
9588,1.0,9589.0,0.9090819358825684,1.0,1.0,1.0,1.0,1.0
9589,5.0,9590.0,0.9758827090263367,5.0,1.0,0.9999990463256836,5.0,1.0
9590,0.0,9591.0,0.6941713094711304,8.0,0.0,0.6094189286231995,0.0,1.0
9591,1.0,9592.0,0.9913737177848816,1.0,1.0,1.0,1.0,1.0
9592,1.0,9593.0,0.9996210336685181,1.0,1.0,1.0,1.0,1.0
9593,1.0,9594.0,0.8016440868377686,1.0,1.0,0.9248952269554138,1.0,1.0
9594,9.0,9595.0,0.7119233012199402,9.0,1.0,0.9999995231628418,9.0,1.0
