,delta_conf,label,target,conf_branch_1,infered_class_branches_1,correct_branch_1,infered_label_branches_1,conf_branch_2,infered_class_branches_2,correct_branch_2,infered_label_branches_2
7413,0.4974234402179718,car,1.0,0.4285302460193634,1,1,car,0.9259536862373352,1,1,car
7414,0.161665141582489,ship,8.0,0.5521477460861206,0,0,plane,0.7138128876686096,0,0,plane
7415,0.26488780975341797,cat,3.0,0.3764272928237915,3,1,cat,0.6413151025772095,3,1,cat
7416,0.24316227436065674,car,1.0,0.36266642808914185,9,0,truck,0.6058287024497986,9,0,truck
7417,0.5591617822647095,cat,3.0,0.41796451807022095,2,0,bird,0.9771263003349304,3,1,cat
7418,0.393263041973114,ship,8.0,0.6067175269126892,8,1,ship,0.9999805688858032,8,1,ship
7419,-0.015137314796447754,plane,0.0,0.4449766278266907,2,0,bird,0.4298393130302429,2,0,bird
7420,-0.2861458659172058,cat,3.0,0.7230926752090454,2,0,bird,0.4369468092918396,5,0,dog
7421,0.255088746547699,dog,5.0,0.7440181970596313,5,1,dog,0.9991069436073303,5,1,dog
7422,0.4275050163269043,deer,4.0,0.5553289651870728,4,1,deer,0.982833981513977,4,1,deer
7423,0.11325305700302124,frog,6.0,0.8841296434402466,6,1,frog,0.9973827004432678,6,1,frog
7424,0.0281827449798584,truck,9.0,0.9718170166015625,9,1,truck,0.9999997615814209,9,1,truck
7425,0.1793707013130188,bird,2.0,0.8205776810646057,2,1,bird,0.9999483823776245,2,1,bird
7426,0.0016891956329345703,horse,7.0,0.9982813596725464,7,1,horse,0.999970555305481,7,1,horse
7427,-0.258630633354187,bird,2.0,0.8902862071990967,2,1,bird,0.6316555738449097,2,1,bird
7428,0.1531711220741272,plane,0.0,0.8468263745307922,0,1,plane,0.9999974966049194,0,1,plane
7429,0.051238566637039185,dog,5.0,0.36958348751068115,5,1,dog,0.42082205414772034,5,1,dog
7430,0.49469366669654846,bird,2.0,0.4882235825061798,6,0,frog,0.9829172492027283,2,1,bird
7431,0.42558854818344116,truck,9.0,0.5063075423240662,8,0,ship,0.9318960905075073,9,1,truck
7432,0.0024071931838989258,horse,7.0,0.9975173473358154,7,1,horse,0.9999245405197144,7,1,horse
7433,0.020752429962158203,dog,5.0,0.9790660738945007,5,1,dog,0.9998185038566589,5,1,dog
7434,0.17743945121765137,plane,0.0,0.8225603103637695,0,1,plane,0.9999997615814209,0,1,plane
7435,0.09585100412368774,horse,7.0,0.7051132321357727,7,1,horse,0.8009642362594604,7,1,horse
7436,-0.01137089729309082,plane,0.0,0.5254930853843689,8,0,ship,0.5141221880912781,0,1,plane
7437,0.42912137508392334,cat,3.0,0.22123980522155762,5,0,dog,0.650361180305481,3,1,cat
7438,0.10282480716705322,dog,5.0,0.8971718549728394,5,1,dog,0.9999966621398926,5,1,dog
7439,0.3240804374217987,dog,5.0,0.3476113975048065,2,0,bird,0.6716918349266052,4,0,deer
7440,0.3503994345664978,cat,3.0,0.5632111430168152,3,1,cat,0.913610577583313,3,1,cat
7441,0.021609008312225342,ship,8.0,0.9776657819747925,8,1,ship,0.9992747902870178,8,1,ship
7442,0.196843683719635,horse,7.0,0.6055735945701599,7,1,horse,0.8024172782897949,7,1,horse
7443,0.12660804390907288,horse,7.0,0.4524940550327301,2,0,bird,0.579102098941803,6,0,frog
7444,0.16294199228286743,truck,9.0,0.8286311626434326,1,0,car,0.9915731549263,1,0,car
7445,0.4213729500770569,frog,6.0,0.5742740631103516,6,1,frog,0.9956470131874084,6,1,frog
7446,0.45505353808403015,dog,5.0,0.2743208706378937,2,0,bird,0.7293744087219238,6,0,frog
7447,-0.05949676036834717,ship,8.0,0.7699382901191711,0,0,plane,0.710441529750824,0,0,plane
7448,0.043115198612213135,truck,9.0,0.9568820595741272,9,1,truck,0.9999972581863403,9,1,truck
7449,-0.07307344675064087,plane,0.0,0.739902138710022,6,0,frog,0.6668286919593811,2,0,bird
7450,0.005203306674957275,car,1.0,0.9947602152824402,1,1,car,0.9999635219573975,1,1,car
7451,0.48073357343673706,truck,9.0,0.5166581273078918,9,1,truck,0.9973917007446289,9,1,truck
7452,0.018216431140899658,deer,4.0,0.9815467596054077,4,1,deer,0.9997631907463074,4,1,deer
7453,0.3163004517555237,plane,0.0,0.4807214140892029,9,0,truck,0.7970218658447266,9,0,truck
7454,0.004186570644378662,plane,0.0,0.9945864677429199,0,1,plane,0.9987730383872986,0,1,plane
7455,0.0907701849937439,car,1.0,0.6650443077087402,9,0,truck,0.7558144927024841,9,0,truck
7456,0.2394387125968933,horse,7.0,0.6252438426017761,7,1,horse,0.8646825551986694,7,1,horse
7457,0.067105233669281,bird,2.0,0.859484851360321,2,1,bird,0.926590085029602,2,1,bird
7458,0.41517990827560425,bird,2.0,0.5408007502555847,5,0,dog,0.955980658531189,2,1,bird
7459,0.006650328636169434,ship,8.0,0.9859908223152161,8,1,ship,0.9926411509513855,8,1,ship
7460,0.016394376754760742,dog,5.0,0.9834721088409424,5,1,dog,0.9998664855957031,5,1,dog
7461,-0.2975749969482422,truck,9.0,0.9862757921218872,9,1,truck,0.688700795173645,9,1,truck
7462,-0.027595818042755127,ship,8.0,0.7076614499092102,1,0,car,0.6800656318664551,8,1,ship
7463,0.05208772420883179,bird,2.0,0.9470242261886597,2,1,bird,0.9991119503974915,2,1,bird
7464,0.2722020149230957,ship,8.0,0.727706789970398,8,1,ship,0.9999088048934937,8,1,ship
7465,0.4738922417163849,plane,0.0,0.44791629910469055,8,0,ship,0.9218085408210754,0,1,plane
7466,0.0024794936180114746,frog,6.0,0.997407853603363,6,1,frog,0.9998873472213745,6,1,frog
7467,0.0594138503074646,frog,6.0,0.9405859112739563,6,1,frog,0.9999997615814209,6,1,frog
7468,0.01696157455444336,ship,8.0,0.9830383062362671,8,1,ship,0.9999998807907104,8,1,ship
7469,0.13392716646194458,frog,6.0,0.8189732432365417,6,1,frog,0.9529004096984863,6,1,frog
7470,0.009676218032836914,truck,9.0,0.9894337058067322,9,1,truck,0.9991099238395691,9,1,truck
7471,0.004541933536529541,frog,6.0,0.5764676928520203,2,0,bird,0.5810096263885498,6,1,frog
7472,0.1320195198059082,car,1.0,0.866496741771698,0,0,plane,0.9985162615776062,1,1,car
7473,0.18789690732955933,car,1.0,0.8117055892944336,1,1,car,0.9996024966239929,1,1,car
7474,0.04132741689682007,dog,5.0,0.9586378931999207,5,1,dog,0.9999653100967407,5,1,dog
7475,0.12701010704040527,cat,3.0,0.6353904604911804,5,0,dog,0.7624005675315857,3,1,cat
7476,0.183235764503479,dog,5.0,0.816736102104187,5,1,dog,0.999971866607666,5,1,dog
7477,0.05827653408050537,plane,0.0,0.9396837949752808,0,1,plane,0.9979603290557861,0,1,plane
7478,0.42637473344802856,horse,7.0,0.34825533628463745,3,0,cat,0.774630069732666,7,1,horse
7479,0.2241431474685669,frog,6.0,0.7758147716522217,6,1,frog,0.9999579191207886,6,1,frog
7480,0.005117893218994141,car,1.0,0.9948234558105469,1,1,car,0.999941349029541,1,1,car
7481,-0.012465059757232666,deer,4.0,0.9566752910614014,4,1,deer,0.9442102313041687,4,1,deer
7482,0.059083402156829834,deer,4.0,0.5687000751495361,6,0,frog,0.627783477306366,6,0,frog
7483,0.000941932201385498,car,1.0,0.9990580677986145,1,1,car,1.0,1,1,car
7484,0.021292924880981445,car,1.0,0.978706955909729,1,1,car,0.9999998807907104,1,1,car
7485,0.1614919900894165,ship,8.0,0.8384964466094971,8,1,ship,0.9999884366989136,8,1,ship
7486,0.6864668428897858,car,1.0,0.31353268027305603,0,0,plane,0.9999995231628418,1,1,car
7487,0.012996375560760498,car,1.0,0.98700350522995,1,1,car,0.9999998807907104,1,1,car
7488,0.0943831205368042,bird,2.0,0.904405415058136,2,1,bird,0.9987885355949402,2,1,bird
7489,0.14169824123382568,cat,3.0,0.39135104417800903,4,0,deer,0.5330492854118347,4,0,deer
7490,0.5280750691890717,deer,4.0,0.4708147943019867,4,1,deer,0.9988898634910583,4,1,deer
7491,0.4514164328575134,truck,9.0,0.4785394072532654,9,1,truck,0.9299558401107788,9,1,truck
7492,0.1343395709991455,truck,9.0,0.6257781982421875,9,1,truck,0.760117769241333,9,1,truck
7493,0.24962997436523438,dog,5.0,0.6266825795173645,5,1,dog,0.8763125538825989,3,0,cat
7494,0.033277928829193115,bird,2.0,0.9666911959648132,2,1,bird,0.9999691247940063,2,1,bird
7495,0.6609605550765991,horse,7.0,0.2844374179840088,2,0,bird,0.9453979730606079,7,1,horse
7496,0.02596646547317505,cat,3.0,0.530535876750946,4,0,deer,0.5565023422241211,2,0,bird
7497,-0.28749608993530273,cat,3.0,0.8657548427581787,5,0,dog,0.578258752822876,8,0,ship
7498,0.23652255535125732,frog,6.0,0.6970815062522888,6,1,frog,0.9336040616035461,6,1,frog
7499,0.3837921619415283,truck,9.0,0.6115598678588867,1,0,car,0.995352029800415,9,1,truck
7500,0.040568768978118896,frog,6.0,0.9588316082954407,6,1,frog,0.9994003772735596,6,1,frog
7501,0.028096914291381836,truck,9.0,0.9719028472900391,9,1,truck,0.9999997615814209,9,1,truck
7502,0.2607191205024719,ship,8.0,0.5457546710968018,1,0,car,0.8064737915992737,8,1,ship
7503,-0.08408790826797485,ship,8.0,0.8267965316772461,8,1,ship,0.7427086234092712,8,1,ship
7504,0.2142549753189087,frog,6.0,0.7841683626174927,6,1,frog,0.9984233379364014,6,1,frog
7505,0.10315459966659546,horse,7.0,0.8966529369354248,7,1,horse,0.9998075366020203,7,1,horse
7506,0.2405300736427307,deer,4.0,0.7594698071479797,4,1,deer,0.9999998807907104,4,1,deer
7507,0.25038662552833557,horse,7.0,0.47150304913520813,5,0,dog,0.7218896746635437,4,0,deer
7508,0.2522904872894287,bird,2.0,0.5661339163780212,4,0,deer,0.81842440366745,2,1,bird
7509,0.5170638859272003,cat,3.0,0.35293474793434143,5,0,dog,0.8699986338615417,5,0,dog
7510,0.40386301279067993,ship,8.0,0.5958442687988281,8,1,ship,0.9997072815895081,8,1,ship
7511,0.17571133375167847,plane,0.0,0.8029623031616211,0,1,plane,0.9786736369132996,0,1,plane
7512,0.05828213691711426,truck,9.0,0.9417178630828857,9,1,truck,1.0,9,1,truck
7513,0.16831493377685547,plane,0.0,0.6088881492614746,9,0,truck,0.7772030830383301,0,1,plane
7514,0.048875510692596436,horse,7.0,0.8847143054008484,7,1,horse,0.9335898160934448,7,1,horse
7515,0.05929970741271973,ship,8.0,0.9406859874725342,8,1,ship,0.9999856948852539,8,1,ship
7516,0.16502445936203003,car,1.0,0.8349743485450745,1,1,car,0.9999988079071045,1,1,car
7517,0.2304590940475464,bird,2.0,0.7267303466796875,2,1,bird,0.9571894407272339,2,1,bird
7518,0.3816101849079132,cat,3.0,0.45003363490104675,6,0,frog,0.83164381980896,4,0,deer
7519,-0.023264408111572266,bird,2.0,0.8326634764671326,8,0,ship,0.8093990683555603,0,0,plane
7520,0.2850843071937561,deer,4.0,0.6956009268760681,4,1,deer,0.9806852340698242,4,1,deer
7521,0.0792238712310791,bird,2.0,0.920081377029419,2,1,bird,0.999305248260498,2,1,bird
7522,0.1925376057624817,truck,9.0,0.8040542006492615,9,1,truck,0.9965918064117432,9,1,truck
7523,0.07651025056838989,plane,0.0,0.8166602253913879,0,1,plane,0.8931704759597778,0,1,plane
7524,0.3315388560295105,cat,3.0,0.36467355489730835,0,0,plane,0.6962124109268188,0,0,plane
7525,0.005704998970031738,ship,8.0,0.9942162036895752,8,1,ship,0.9999212026596069,8,1,ship
7526,0.2735370993614197,truck,9.0,0.7262967228889465,9,1,truck,0.9998338222503662,9,1,truck
7527,0.24227017164230347,frog,6.0,0.7449331283569336,6,1,frog,0.9872032999992371,6,1,frog
7528,0.014001727104187012,dog,5.0,0.985998272895813,5,1,dog,1.0,5,1,dog
7529,0.5749824047088623,dog,5.0,0.4232518672943115,3,0,cat,0.9982342720031738,5,1,dog
7530,0.189472496509552,bird,2.0,0.8043276071548462,2,1,bird,0.9938001036643982,2,1,bird
7531,0.20438158512115479,deer,4.0,0.6251708269119263,4,1,deer,0.829552412033081,4,1,deer
7532,0.28637683391571045,car,1.0,0.7104798555374146,1,1,car,0.996856689453125,1,1,car
7533,0.47374749183654785,plane,0.0,0.5192133784294128,0,1,plane,0.9929608702659607,0,1,plane
7534,0.019046783447265625,frog,6.0,0.9809504747390747,6,1,frog,0.9999972581863403,6,1,frog
7535,0.11053651571273804,car,1.0,0.8894633650779724,1,1,car,0.9999998807907104,1,1,car
7536,0.5011786818504333,ship,8.0,0.4603506922721863,9,0,truck,0.9615293741226196,8,1,ship
7537,0.5648234486579895,deer,4.0,0.42500054836273193,4,1,deer,0.9898239970207214,4,1,deer
7538,0.0465846061706543,dog,5.0,0.9533780813217163,5,1,dog,0.9999626874923706,5,1,dog
7539,0.568701297044754,dog,5.0,0.4137284457683563,5,1,dog,0.9824297428131104,5,1,dog
7540,0.07604527473449707,dog,5.0,0.9239428043365479,5,1,dog,0.9999880790710449,5,1,dog
7541,-0.08115452527999878,plane,0.0,0.9670201539993286,0,1,plane,0.8858656287193298,0,1,plane
7542,0.5177870392799377,ship,8.0,0.48215943574905396,8,1,ship,0.9999464750289917,8,1,ship
7543,0.13156592845916748,truck,9.0,0.855755090713501,9,1,truck,0.9873210191726685,9,1,truck
7544,0.386231005191803,plane,0.0,0.536937415599823,2,0,bird,0.923168420791626,0,1,plane
7545,0.41896694898605347,dog,5.0,0.5042329430580139,5,1,dog,0.9231998920440674,2,0,bird
7546,0.03355151414871216,horse,7.0,0.9521365761756897,7,1,horse,0.9856880903244019,7,1,horse
7547,0.007042050361633301,truck,9.0,0.9929577112197876,9,1,truck,0.9999997615814209,9,1,truck
7548,0.1501111388206482,frog,6.0,0.8495118021965027,6,1,frog,0.9996229410171509,6,1,frog
7549,-0.09733301401138306,cat,3.0,0.9640920162200928,5,0,dog,0.8667590022087097,5,0,dog
7550,0.06157517433166504,deer,4.0,0.9369707107543945,4,1,deer,0.9985458850860596,4,1,deer
7551,0.40243372321128845,frog,6.0,0.45901647210121155,5,0,dog,0.8614501953125,6,1,frog
7552,0.1158454418182373,deer,4.0,0.8839209675788879,7,0,horse,0.9997664093971252,4,1,deer
7553,0.5805042088031769,truck,9.0,0.4173254072666168,9,1,truck,0.9978296160697937,9,1,truck
7554,0.09884113073348999,horse,7.0,0.49533605575561523,5,0,dog,0.5941771864891052,7,1,horse
7555,0.126556396484375,car,1.0,0.8734266757965088,1,1,car,0.9999830722808838,1,1,car
7556,0.36800920963287354,bird,2.0,0.5382031202316284,2,1,bird,0.906212329864502,4,0,deer
7557,0.11131560802459717,dog,5.0,0.4566881060600281,2,0,bird,0.5680037140846252,2,0,bird
7558,0.13356012105941772,bird,2.0,0.8559739589691162,2,1,bird,0.9895340800285339,4,0,deer
7559,0.19909900426864624,ship,8.0,0.7989069223403931,1,0,car,0.9980059266090393,1,0,car
7560,0.23476099967956543,plane,0.0,0.7611855864524841,0,1,plane,0.9959465861320496,0,1,plane
7561,-0.13270699977874756,bird,2.0,0.8090899586677551,2,1,bird,0.6763829588890076,3,0,cat
7562,0.14194774627685547,bird,2.0,0.27356022596359253,4,0,deer,0.415507972240448,6,0,frog
7563,0.01786583662033081,truck,9.0,0.9821341633796692,9,1,truck,1.0,9,1,truck
7564,0.1109304428100586,ship,8.0,0.8852108120918274,8,1,ship,0.996141254901886,8,1,ship
7565,0.08916187286376953,car,1.0,0.9108197689056396,1,1,car,0.9999816417694092,1,1,car
7566,0.41400784254074097,truck,9.0,0.5856404900550842,9,1,truck,0.9996483325958252,9,1,truck
7567,0.011142730712890625,horse,7.0,0.9880126714706421,7,1,horse,0.9991554021835327,7,1,horse
7568,0.13214951753616333,horse,7.0,0.7426775097846985,5,0,dog,0.8748270273208618,7,1,horse
7569,0.4837838113307953,cat,3.0,0.4779724180698395,6,0,frog,0.9617562294006348,6,0,frog
7570,0.0566936731338501,car,1.0,0.9433063268661499,1,1,car,1.0,1,1,car
7571,0.22295832633972168,deer,4.0,0.7731902599334717,6,0,frog,0.9961485862731934,6,0,frog
7572,0.17072510719299316,car,1.0,0.76193767786026,1,1,car,0.9326627850532532,9,0,truck
7573,0.09943443536758423,car,1.0,0.5687729716300964,9,0,truck,0.6682074069976807,9,0,truck
7574,0.5275254249572754,cat,3.0,0.4672101140022278,3,1,cat,0.9947355389595032,3,1,cat
7575,0.605140745639801,ship,8.0,0.39481621980667114,5,0,dog,0.9999569654464722,8,1,ship
7576,0.03345489501953125,ship,8.0,0.966537594795227,8,1,ship,0.9999924898147583,8,1,ship
7577,0.43011564016342163,car,1.0,0.5698575377464294,1,1,car,0.9999731779098511,1,1,car
7578,0.14762169122695923,truck,9.0,0.8427625298500061,9,1,truck,0.9903842210769653,9,1,truck
7579,0.3934025764465332,cat,3.0,0.6003696322441101,5,0,dog,0.9937722086906433,3,1,cat
7580,0.1603584885597229,ship,8.0,0.8392362594604492,8,1,ship,0.9995947480201721,8,1,ship
7581,0.1405484676361084,truck,9.0,0.8594515323638916,9,1,truck,1.0,9,1,truck
7582,0.33262330293655396,dog,5.0,0.6057250499725342,5,1,dog,0.9383483529090881,5,1,dog
7583,0.30255764722824097,car,1.0,0.5791450142860413,9,0,truck,0.8817026615142822,9,0,truck
7584,0.042926013469696045,car,1.0,0.9567310214042664,1,1,car,0.9996570348739624,1,1,car
7585,0.10746890306472778,frog,6.0,0.8925310969352722,6,1,frog,1.0,6,1,frog
7586,0.36985987424850464,bird,2.0,0.6299395561218262,2,1,bird,0.9997994303703308,2,1,bird
7587,0.7258340120315552,horse,7.0,0.23976337909698486,2,0,bird,0.96559739112854,7,1,horse
7588,-0.10791778564453125,bird,2.0,0.7051900029182434,5,0,dog,0.5972722172737122,2,1,bird
7589,0.16803991794586182,frog,6.0,0.8293481469154358,6,1,frog,0.9973880648612976,6,1,frog
7590,0.36833512783050537,bird,2.0,0.5505679249763489,4,0,deer,0.9189030528068542,4,0,deer
7591,0.10515749454498291,frog,6.0,0.891696035861969,6,1,frog,0.9968535304069519,6,1,frog
7592,0.019115447998046875,truck,9.0,0.9805881381034851,9,1,truck,0.999703586101532,9,1,truck
7593,0.06570309400558472,frog,6.0,0.9327300786972046,6,1,frog,0.9984331727027893,6,1,frog
7594,0.33801066875457764,plane,0.0,0.5325735211372375,9,0,truck,0.8705841898918152,0,1,plane
7595,0.1415727734565735,car,1.0,0.8556885123252869,1,1,car,0.9972612857818604,1,1,car
7596,-0.03171437978744507,cat,3.0,0.5517902374267578,5,0,dog,0.5200758576393127,5,0,dog
7597,0.034847915172576904,truck,9.0,0.9643352031707764,9,1,truck,0.9991831183433533,9,1,truck
7598,0.26471948623657227,cat,3.0,0.7271530032157898,5,0,dog,0.9918724894523621,3,1,cat
7599,0.4362443685531616,ship,8.0,0.5615922808647156,8,1,ship,0.9978366494178772,8,1,ship
7600,-0.05867636203765869,ship,8.0,0.5999818444252014,9,0,truck,0.5413054823875427,8,1,ship
7601,0.22486507892608643,ship,8.0,0.7695285081863403,8,1,ship,0.9943935871124268,8,1,ship
7602,0.3708178997039795,bird,2.0,0.5426451563835144,6,0,frog,0.9134630560874939,6,0,frog
7603,0.040687382221221924,truck,9.0,0.9592828154563904,9,1,truck,0.9999701976776123,9,1,truck
7604,0.2757774591445923,car,1.0,0.7240924835205078,1,1,car,0.9998699426651001,1,1,car
7605,-0.32273590564727783,bird,2.0,0.8178436160087585,6,0,frog,0.4951077103614807,6,0,frog
7606,0.05073970556259155,frog,6.0,0.948125422000885,6,1,frog,0.9988651275634766,6,1,frog
7607,0.008696973323822021,plane,0.0,0.9621202349662781,0,1,plane,0.9708172082901001,0,1,plane
7608,0.030176103115081787,dog,5.0,0.9690725803375244,5,1,dog,0.9992486834526062,5,1,dog
7609,-0.08015277981758118,plane,0.0,0.4908623695373535,5,0,dog,0.41070958971977234,9,0,truck
7610,0.06955182552337646,horse,7.0,0.37961411476135254,7,1,horse,0.449165940284729,7,1,horse
7611,0.09533500671386719,horse,7.0,0.6012333631515503,4,0,deer,0.6965683698654175,4,0,deer
7612,0.5077182948589325,horse,7.0,0.4895723760128021,5,0,dog,0.9972906708717346,7,1,horse
7613,0.08952051401138306,truck,9.0,0.9104787707328796,9,1,truck,0.9999992847442627,9,1,truck
7614,0.056129395961761475,deer,4.0,0.9437379240989685,4,1,deer,0.99986732006073,4,1,deer
7615,0.23138391971588135,dog,5.0,0.7682704925537109,5,1,dog,0.9996544122695923,5,1,dog
7616,0.0634387731552124,plane,0.0,0.8923615217208862,0,1,plane,0.9558002948760986,0,1,plane
7617,0.4766021966934204,bird,2.0,0.4375333786010742,2,1,bird,0.9141355752944946,8,0,ship
7618,0.05776715278625488,cat,3.0,0.8944031596183777,3,1,cat,0.9521703124046326,3,1,cat
7619,0.004540294408798218,dog,5.0,0.49390068650245667,3,0,cat,0.4984409809112549,5,1,dog
7620,0.2577356696128845,dog,5.0,0.46105992794036865,1,0,car,0.7187955975532532,2,0,bird
7621,0.21554863452911377,ship,8.0,0.7844499349594116,8,1,ship,0.9999985694885254,8,1,ship
7622,0.23351609706878662,truck,9.0,0.7645116448402405,9,1,truck,0.9980277419090271,9,1,truck
7623,-0.0140458345413208,car,1.0,0.7276342511177063,9,0,truck,0.7135884165763855,9,0,truck
7624,-0.11675524711608887,bird,2.0,0.6302854418754578,2,1,bird,0.5135301947593689,2,1,bird
7625,0.090556800365448,horse,7.0,0.851760983467102,7,1,horse,0.94231778383255,0,0,plane
7626,0.1445416808128357,car,1.0,0.8553549647331238,1,1,car,0.9998966455459595,1,1,car
7627,0.3768148422241211,cat,3.0,0.5928675532341003,3,1,cat,0.9696823954582214,3,1,cat
7628,0.3374848961830139,deer,4.0,0.6250321269035339,3,0,cat,0.9625170230865479,4,1,deer
7629,-0.032917320728302,frog,6.0,0.985163152217865,6,1,frog,0.952245831489563,6,1,frog
7630,0.07214248180389404,truck,9.0,0.9018175005912781,9,1,truck,0.9739599823951721,9,1,truck
7631,0.028829574584960938,car,1.0,0.9711670875549316,1,1,car,0.9999966621398926,1,1,car
7632,0.17539507150650024,plane,0.0,0.6059525012969971,7,0,horse,0.7813475728034973,4,0,deer
7633,-0.0008270144462585449,horse,7.0,0.6167736649513245,7,1,horse,0.6159466505050659,7,1,horse
7634,0.10862493515014648,car,1.0,0.8913424015045166,1,1,car,0.9999673366546631,1,1,car
7635,0.10750579833984375,truck,9.0,0.8911035060882568,9,1,truck,0.9986093044281006,9,1,truck
7636,0.062360286712646484,dog,5.0,0.9376370906829834,5,1,dog,0.9999973773956299,5,1,dog
7637,0.21638810634613037,ship,8.0,0.7740240693092346,8,1,ship,0.990412175655365,8,1,ship
7638,0.5124525725841522,car,1.0,0.4751739203929901,8,0,ship,0.9876264929771423,1,1,car
7639,0.3157045841217041,truck,9.0,0.6834211945533752,9,1,truck,0.9991257786750793,9,1,truck
7640,0.5363140404224396,truck,9.0,0.46368464827537537,1,0,car,0.9999986886978149,9,1,truck
7641,-0.032457441091537476,horse,7.0,0.49337124824523926,5,0,dog,0.4609138071537018,4,0,deer
7642,0.10799932479858398,truck,9.0,0.8919820785522461,9,1,truck,0.9999814033508301,9,1,truck
7643,0.4132940173149109,ship,8.0,0.5765644311904907,8,1,ship,0.9898584485054016,8,1,ship
7644,0.05452930927276611,cat,3.0,0.6604979634284973,5,0,dog,0.7150272727012634,2,0,bird
7645,0.2442600131034851,plane,0.0,0.6927436590194702,0,1,plane,0.9370036721229553,0,1,plane
7646,0.04476088285446167,bird,2.0,0.9355852603912354,2,1,bird,0.980346143245697,2,1,bird
7647,0.04345202445983887,frog,6.0,0.9562861323356628,6,1,frog,0.9997381567955017,6,1,frog
7648,0.5121525228023529,plane,0.0,0.30532559752464294,0,1,plane,0.8174781203269958,0,1,plane
7649,0.5960306525230408,bird,2.0,0.39555251598358154,6,0,frog,0.9915831685066223,2,1,bird
7650,0.022478044033050537,bird,2.0,0.9775072932243347,2,1,bird,0.9999853372573853,2,1,bird
7651,0.1446312665939331,deer,4.0,0.848385214805603,4,1,deer,0.9930164813995361,4,1,deer
7652,0.06419426202774048,plane,0.0,0.935177206993103,0,1,plane,0.9993714690208435,0,1,plane
7653,0.029104530811309814,ship,8.0,0.9706451892852783,8,1,ship,0.9997497200965881,8,1,ship
7654,0.20151561498641968,deer,4.0,0.7572798728942871,4,1,deer,0.9587954878807068,4,1,deer
7655,0.37503987550735474,ship,8.0,0.6155927777290344,8,1,ship,0.9906326532363892,8,1,ship
7656,0.043056607246398926,car,1.0,0.9569411277770996,1,1,car,0.9999977350234985,1,1,car
7657,-0.05105412006378174,bird,2.0,0.7766680717468262,7,0,horse,0.7256139516830444,7,0,horse
7658,0.0518229603767395,horse,7.0,0.9432808756828308,7,1,horse,0.9951038360595703,7,1,horse
7659,0.08388423919677734,bird,2.0,0.9086353778839111,2,1,bird,0.9925196170806885,2,1,bird
7660,0.5104664862155914,horse,7.0,0.4504235088825226,4,0,deer,0.960889995098114,7,1,horse
7661,0.014526426792144775,truck,9.0,0.9422832727432251,9,1,truck,0.9568096995353699,9,1,truck
7662,0.10192465782165527,dog,5.0,0.8741973638534546,5,1,dog,0.9761220216751099,5,1,dog
7663,0.024524033069610596,bird,2.0,0.9734859466552734,2,1,bird,0.998009979724884,2,1,bird
7664,0.29456281661987305,bird,2.0,0.683150053024292,2,1,bird,0.977712869644165,2,1,bird
7665,0.03038686513900757,truck,9.0,0.969219446182251,9,1,truck,0.9996063113212585,9,1,truck
7666,0.547245979309082,bird,2.0,0.3987254500389099,7,0,horse,0.9459714293479919,2,1,bird
7667,0.16220718622207642,frog,6.0,0.8035103678703308,6,1,frog,0.9657175540924072,6,1,frog
7668,-0.031578123569488525,dog,5.0,0.7578426599502563,5,1,dog,0.7262645363807678,5,1,dog
7669,0.39414751529693604,horse,7.0,0.6042445302009583,4,0,deer,0.9983920454978943,4,0,deer
7670,0.5054402947425842,bird,2.0,0.4611870050430298,2,1,bird,0.966627299785614,2,1,bird
7671,0.028807103633880615,dog,5.0,0.961236298084259,5,1,dog,0.9900434017181396,5,1,dog
7672,0.0020841360092163086,frog,6.0,0.9975918531417847,6,1,frog,0.999675989151001,6,1,frog
7673,0.22022581100463867,dog,5.0,0.49077528715133667,5,1,dog,0.7110010981559753,5,1,dog
7674,-0.07118996977806091,car,1.0,0.5515020489692688,1,1,car,0.4803120791912079,1,1,car
7675,0.07778337597846985,ship,8.0,0.2563849985599518,8,1,ship,0.33416837453842163,3,0,cat
7676,0.6242962181568146,bird,2.0,0.37057027220726013,2,1,bird,0.9948664903640747,2,1,bird
7677,0.14988183975219727,frog,6.0,0.8500621318817139,6,1,frog,0.9999439716339111,6,1,frog
7678,0.006081998348236084,ship,8.0,0.9938746094703674,8,1,ship,0.9999566078186035,8,1,ship
7679,0.04415625333786011,frog,6.0,0.9547735452651978,6,1,frog,0.9989297986030579,6,1,frog
7680,-0.3016119599342346,cat,3.0,0.8219862580299377,5,0,dog,0.5203742980957031,3,1,cat
7681,0.06394344568252563,plane,0.0,0.9356052875518799,0,1,plane,0.9995487332344055,0,1,plane
7682,0.013742208480834961,ship,8.0,0.9612768888473511,8,1,ship,0.975019097328186,8,1,ship
7683,0.057490408420562744,plane,0.0,0.942050039768219,0,1,plane,0.9995404481887817,0,1,plane
7684,0.1156882643699646,plane,0.0,0.7429420948028564,2,0,bird,0.858630359172821,0,1,plane
7685,0.3159078359603882,truck,9.0,0.6813141107559204,1,0,car,0.9972219467163086,9,1,truck
7686,0.25891953706741333,truck,9.0,0.7051721215248108,8,0,ship,0.9640916585922241,9,1,truck
7687,0.5208809971809387,frog,6.0,0.43454229831695557,5,0,dog,0.9554232954978943,6,1,frog
7688,0.6103760898113251,ship,8.0,0.32538703083992004,8,1,ship,0.9357631206512451,8,1,ship
